match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
4410,2025-02-01T12:30:00+00:00,2024-25,33,27,Nottingham Forest,Brighton & Hove Albion,H,7,0,14,10,9,5,4.4,1.0,4.4,1.0
4411,2025-02-01T15:00:00+00:00,2024-25,20,8,Newcastle United,Fulham FC,A,1,2,11,15,4,4,1.35,1.95,1.35,1.95
4412,2025-02-01T15:00:00+00:00,2024-25,24,3,AFC Bournemouth,Liverpool FC,A,0,2,14,19,3,7,1.0,2.45,1.0,2.45
4413,2025-02-01T15:00:00+00:00,2024-25,6,21,Everton FC,Leicester City,H,4,0,13,9,7,1,2.95,0.55,2.95,0.55
4414,2025-02-01T15:00:00+00:00,2024-25,35,12,Ipswich Town,Southampton FC,A,1,2,15,9,6,4,1.75,1.65,1.75,1.65
4415,2025-02-01T17:30:00+00:00,2024-25,29,2,Wolves,Aston Villa,H,2,0,8,10,5,3,1.7,0.8,1.7,0.8
4416,2025-02-02T14:00:00+00:00,2024-25,10,17,Manchester United,Crystal Palace,A,0,2,17,11,2,3,1.05,1.65,1.05,1.65
4417,2025-02-02T14:00:00+00:00,2024-25,32,18,Brentford FC,Tottenham Hotspur,A,0,2,20,13,4,2,1.4,1.65,1.4,1.65
4418,2025-02-02T16:30:00+00:00,2024-25,1,19,Arsenal FC,Manchester City,H,5,1,12,7,7,4,3.3,1.15,3.3,1.15
4419,2025-02-03T20:00:00+00:00,2024-25,15,13,Chelsea FC,West Ham United,H,2,1,22,14,3,5,2.2,1.6,2.2,1.6
4420,2025-02-12T19:30:00+00:00,2024-25,6,3,Everton FC,Liverpool FC,D,2,2,10,6,3,4,1.6,1.5,1.6,1.5
4421,2025-02-14T20:00:00+00:00,2024-25,27,15,Brighton & Hove Albion,Chelsea FC,H,3,0,13,8,5,0,2.35,0.4,2.35,0.4
4422,2025-02-15T12:30:00+00:00,2024-25,21,1,Leicester City,Arsenal FC,A,0,2,6,11,2,5,0.5,1.85,0.5,1.85
4423,2025-02-15T15:00:00+00:00,2024-25,12,24,Southampton FC,AFC Bournemouth,A,1,3,11,14,4,7,1.35,2.6,1.35,2.6
4424,2025-02-15T15:00:00+00:00,2024-25,13,32,West Ham United,Brentford FC,A,0,1,13,14,3,5,0.95,1.6,0.95,1.6
4425,2025-02-15T15:00:00+00:00,2024-25,19,20,Manchester City,Newcastle United,H,4,0,11,3,7,1,2.85,0.25,2.85,0.25
4426,2025-02-15T15:00:00+00:00,2024-25,8,33,Fulham FC,Nottingham Forest,H,2,1,24,8,10,2,3.0,1.0,3.0,1.0
4427,2025-02-15T15:00:00+00:00,2024-25,2,35,Aston Villa,Ipswich Town,D,1,1,25,4,6,3,2.25,0.9,2.25,0.9
4428,2025-02-15T17:30:00+00:00,2024-25,17,6,Crystal Palace,Everton FC,A,1,2,17,11,6,6,1.85,1.95,1.85,1.95
4429,2025-02-16T14:00:00+00:00,2024-25,3,29,Liverpool FC,Wolves,H,2,1,10,16,3,4,1.6,1.6,1.6,1.6
4430,2025-02-16T16:30:00+00:00,2024-25,18,10,Tottenham Hotspur,Manchester United,H,1,0,22,16,7,6,2.2,1.4,2.2,1.4
4431,2025-02-19T19:30:00+00:00,2024-25,2,3,Aston Villa,Liverpool FC,D,2,2,9,17,4,3,1.65,1.95,1.65,1.95
4432,2025-02-21T20:00:00+00:00,2024-25,21,32,Leicester City,Brentford FC,A,0,4,8,14,3,6,0.7,2.9,0.7,2.9
4433,2025-02-22T12:30:00+00:00,2024-25,6,10,Everton FC,Manchester United,D,2,2,9,9,8,3,2.05,1.55,2.05,1.55
4434,2025-02-22T15:00:00+00:00,2024-25,12,27,Southampton FC,Brighton & Hove Albion,A,0,4,6,18,1,12,0.4,3.7,0.4,3.7
4435,2025-02-22T15:00:00+00:00,2024-25,35,18,Ipswich Town,Tottenham Hotspur,A,1,4,17,10,5,6,1.75,2.7,1.75,2.7
4436,2025-02-22T15:00:00+00:00,2024-25,8,17,Fulham FC,Crystal Palace,A,0,2,10,10,0,5,0.5,1.8,0.5,1.8
4437,2025-02-22T15:00:00+00:00,2024-25,24,29,AFC Bournemouth,Wolves,A,0,1,8,13,3,5,0.7,1.55,0.7,1.55
4438,2025-02-22T15:00:00+00:00,2024-25,1,13,Arsenal FC,West Ham United,A,0,1,20,5,2,2,1.2,0.85,1.2,0.85
4439,2025-02-22T17:30:00+00:00,2024-25,2,15,Aston Villa,Chelsea FC,H,2,1,12,15,6,7,2.0,1.85,2.0,1.85
4440,2025-02-23T14:00:00+00:00,2024-25,20,33,Newcastle United,Nottingham Forest,H,4,3,13,17,5,5,2.75,2.55,2.75,2.55
4441,2025-02-23T16:30:00+00:00,2024-25,19,3,Manchester City,Liverpool FC,A,0,2,16,8,5,4,1.3,1.6,1.3,1.6
4442,2025-02-25T19:30:00+00:00,2024-25,27,24,Brighton & Hove Albion,AFC Bournemouth,H,2,1,11,19,4,5,1.75,1.85,1.75,1.85
4443,2025-02-25T19:30:00+00:00,2024-25,17,2,Crystal Palace,Aston Villa,H,4,1,19,6,6,2,3.15,0.9,3.15,0.9
4444,2025-02-25T19:30:00+00:00,2024-25,29,8,Wolves,Fulham FC,A,1,2,18,11,5,5,1.8,1.85,1.8,1.85
4445,2025-02-25T20:15:00+00:00,2024-25,15,12,Chelsea FC,Southampton FC,H,4,0,19,7,10,2,3.55,0.55,3.55,0.55
4446,2025-02-26T19:30:00+00:00,2024-25,32,6,Brentford FC,Everton FC,D,1,1,12,14,3,4,1.3,1.5,1.3,1.5
4447,2025-02-26T19:30:00+00:00,2024-25,10,35,Manchester United,Ipswich Town,H,3,2,10,12,6,3,2.3,1.7,2.3,1.7
4448,2025-02-26T19:30:00+00:00,2024-25,33,1,Nottingham Forest,Arsenal FC,D,0,0,6,13,2,1,0.5,0.75,0.5,0.75
4449,2025-02-26T19:30:00+00:00,2024-25,18,19,Tottenham Hotspur,Manchester City,A,0,1,11,12,6,5,1.15,1.5,1.15,1.5
4450,2025-02-26T20:15:00+00:00,2024-25,3,20,Liverpool FC,Newcastle United,H,2,0,12,3,3,0,1.7,0.15,1.7,0.15
4451,2025-02-27T20:00:00+00:00,2024-25,13,21,West Ham United,Leicester City,H,2,0,8,10,2,2,1.4,0.7,1.4,0.7
4452,2025-03-08T12:30:00+00:00,2024-25,33,19,Nottingham Forest,Manchester City,H,1,0,9,14,4,3,1.25,1.0,1.25,1.0
4453,2025-03-08T15:00:00+00:00,2024-25,17,35,Crystal Palace,Ipswich Town,H,1,0,19,15,4,8,1.75,1.55,1.75,1.55
4454,2025-03-08T15:00:00+00:00,2024-25,3,12,Liverpool FC,Southampton FC,H,3,1,28,6,7,4,3.3,1.1,3.3,1.1
4455,2025-03-08T15:00:00+00:00,2024-25,27,8,Brighton & Hove Albion,Fulham FC,H,2,1,9,6,4,1,1.65,0.8,1.65,0.8
4456,2025-03-08T17:30:00+00:00,2024-25,32,2,Brentford FC,Aston Villa,A,0,1,13,12,3,4,0.95,1.4,0.95,1.4
4457,2025-03-08T20:00:00+00:00,2024-25,29,6,Wolves,Everton FC,D,1,1,11,12,3,4,1.25,1.4,1.25,1.4
4458,2025-03-09T14:00:00+00:00,2024-25,15,21,Chelsea FC,Leicester City,H,1,0,20,3,7,3,2.1,0.45,2.1,0.45
4459,2025-03-09T14:00:00+00:00,2024-25,18,24,Tottenham Hotspur,AFC Bournemouth,D,2,2,12,17,4,8,1.8,2.45,1.8,2.45
4460,2025-03-09T16:30:00+00:00,2024-25,10,1,Manchester United,Arsenal FC,D,1,1,10,17,6,6,1.5,1.85,1.5,1.85
4461,2025-03-10T20:00:00+00:00,2024-25,13,20,West Ham United,Newcastle United,A,0,1,9,9,2,3,0.65,1.15,0.65,1.15
4462,2025-03-15T15:00:00+00:00,2024-25,19,27,Manchester City,Brighton & Hove Albion,D,2,2,11,15,3,3,1.65,1.85,1.65,1.85
4463,2025-03-15T15:00:00+00:00,2024-25,12,29,Southampton FC,Wolves,A,1,2,10,5,3,3,1.2,1.35,1.2,1.35
4464,2025-03-15T15:00:00+00:00,2024-25,35,33,Ipswich Town,Nottingham Forest,A,2,4,11,11,4,6,1.75,2.75,1.75,2.75
4465,2025-03-15T15:00:00+00:00,2024-25,6,13,Everton FC,West Ham United,D,1,1,13,10,5,5,1.55,1.4,1.55,1.4
4466,2025-03-15T17:30:00+00:00,2024-25,24,32,AFC Bournemouth,Brentford FC,A,1,2,17,10,5,4,1.75,1.7,1.75,1.7
4467,2025-03-16T13:30:00+00:00,2024-25,1,15,Arsenal FC,Chelsea FC,H,1,0,12,8,4,2,1.4,0.6,1.4,0.6
4468,2025-03-16T13:30:00+00:00,2024-25,8,18,Fulham FC,Tottenham Hotspur,H,2,0,13,12,4,4,1.85,1.0,1.85,1.0
4469,2025-03-16T19:00:00+00:00,2024-25,21,10,Leicester City,Manchester United,A,0,3,11,18,3,5,0.85,2.6,0.85,2.6
4470,2025-04-01T19:45:00+00:00,2024-25,1,8,Arsenal FC,Fulham FC,H,2,1,17,9,4,3,2.05,1.15,2.05,1.15
4471,2025-04-01T19:45:00+00:00,2024-25,29,13,Wolves,West Ham United,H,1,0,9,10,2,1,1.05,0.6,1.05,0.6
4472,2025-04-01T20:00:00+00:00,2024-25,33,10,Nottingham Forest,Manchester United,H,1,0,8,23,2,6,1.0,1.75,1.0,1.75
4473,2025-04-02T19:45:00+00:00,2024-25,12,17,Southampton FC,Crystal Palace,D,1,1,8,9,2,3,1.0,1.15,1.0,1.15
4474,2025-04-02T19:45:00+00:00,2024-25,20,32,Newcastle United,Brentford FC,H,2,1,21,12,4,3,2.25,1.3,2.25,1.3
4475,2025-04-02T19:45:00+00:00,2024-25,27,2,Brighton & Hove Albion,Aston Villa,A,0,3,11,8,4,5,0.95,2.1,0.95,2.1
4476,2025-04-02T19:45:00+00:00,2024-25,19,21,Manchester City,Leicester City,H,2,0,18,2,5,0,2.2,0.1,2.2,0.1
4477,2025-04-02T19:45:00+00:00,2024-25,24,35,AFC Bournemouth,Ipswich Town,A,1,2,24,10,7,2,2.3,1.5,2.3,1.5
4478,2025-04-02T20:00:00+00:00,2024-25,3,6,Liverpool FC,Everton FC,H,1,0,17,5,3,0,1.55,0.25,1.55,0.25
4479,2025-04-03T20:00:00+00:00,2024-25,15,18,Chelsea FC,Tottenham Hotspur,H,1,0,11,8,5,2,1.45,0.6,1.45,0.6
4480,2025-04-05T12:30:00+00:00,2024-25,6,1,Everton FC,Arsenal FC,D,1,1,5,14,2,5,0.85,1.6,0.85,1.6
4481,2025-04-05T15:00:00+00:00,2024-25,17,27,Crystal Palace,Brighton & Hove Albion,H,2,1,8,11,3,5,1.5,1.45,1.5,1.45
4482,2025-04-05T15:00:00+00:00,2024-25,35,29,Ipswich Town,Wolves,A,1,2,6,22,2,7,0.9,2.6,0.9,2.6
4483,2025-04-05T15:00:00+00:00,2024-25,13,24,West Ham United,AFC Bournemouth,D,2,2,9,11,3,4,1.55,1.75,1.55,1.75
4484,2025-04-05T17:30:00+00:00,2024-25,2,33,Aston Villa,Nottingham Forest,H,2,1,17,19,8,3,2.45,1.65,2.45,1.65
4485,2025-04-06T14:00:00+00:00,2024-25,18,12,Tottenham Hotspur,Southampton FC,H,3,1,13,12,8,4,2.65,1.4,2.65,1.4
4486,2025-04-06T14:00:00+00:00,2024-25,32,15,Brentford FC,Chelsea FC,D,0,0,9,21,2,5,0.65,1.55,0.65,1.55
4487,2025-04-06T14:00:00+00:00,2024-25,8,3,Fulham FC,Liverpool FC,H,3,2,12,14,6,6,2.4,2.1,2.4,2.1
4488,2025-04-06T16:30:00+00:00,2024-25,10,19,Manchester United,Manchester City,D,0,0,13,9,2,5,0.85,0.95,0.85,0.95
4489,2025-04-07T20:00:00+00:00,2024-25,21,20,Leicester City,Newcastle United,A,0,3,7,16,2,5,0.55,2.5,0.55,2.5
4490,2025-04-12T12:30:00+00:00,2024-25,19,17,Manchester City,Crystal Palace,H,5,2,21,8,9,3,3.95,1.5,3.95,1.5
4491,2025-04-12T15:00:00+00:00,2024-25,27,21,Brighton & Hove Albion,Leicester City,D,2,2,21,15,7,6,2.55,2.15,2.55,2.15
4492,2025-04-12T15:00:00+00:00,2024-25,33,6,Nottingham Forest,Everton FC,A,0,1,10,13,5,5,1.0,1.55,1.0,1.55
4493,2025-04-12T15:00:00+00:00,2024-25,12,2,Southampton FC,Aston Villa,A,0,3,7,25,2,10,0.55,3.45,0.55,3.45
4494,2025-04-12T17:30:00+00:00,2024-25,1,32,Arsenal FC,Brentford FC,D,1,1,14,3,3,2,1.4,0.75,1.4,0.75
4495,2025-04-13T14:00:00+00:00,2024-25,29,18,Wolves,Tottenham Hotspur,H,4,2,13,11,5,4,2.75,1.75,2.75,1.75
4496,2025-04-13T14:00:00+00:00,2024-25,15,35,Chelsea FC,Ipswich Town,D,2,2,34,13,9,4,3.4,1.85,3.4,1.85
4497,2025-04-13T14:00:00+00:00,2024-25,3,13,Liverpool FC,West Ham United,H,2,1,15,11,6,4,2.15,1.35,2.15,1.35
4498,2025-04-13T16:30:00+00:00,2024-25,20,10,Newcastle United,Manchester United,H,4,1,13,9,6,5,2.85,1.35,2.85,1.35
4499,2025-04-14T20:00:00+00:00,2024-25,24,8,AFC Bournemouth,Fulham FC,H,1,0,12,12,3,7,1.3,1.3,1.3,1.3
4500,2025-04-16T19:30:00+00:00,2024-25,20,17,Newcastle United,Crystal Palace,H,5,0,14,11,7,4,3.4,0.95,3.4,0.95
4501,2025-04-19T15:00:00+00:00,2024-25,32,27,Brentford FC,Brighton & Hove Albion,H,4,2,16,12,8,3,3.2,1.7,3.2,1.7
4502,2025-04-19T15:00:00+00:00,2024-25,17,24,Crystal Palace,AFC Bournemouth,D,0,0,5,15,0,4,0.25,1.15,0.25,1.15
4503,2025-04-19T15:00:00+00:00,2024-25,6,19,Everton FC,Manchester City,A,0,2,8,12,3,7,0.7,2.1,0.7,2.1
4504,2025-04-19T15:00:00+00:00,2024-25,13,12,West Ham United,Southampton FC,D,1,1,12,15,4,4,1.4,1.55,1.4,1.55
4505,2025-04-19T17:30:00+00:00,2024-25,2,20,Aston Villa,Newcastle United,H,4,1,23,10,9,3,3.65,1.2,3.65,1.2
4506,2025-04-20T14:00:00+00:00,2024-25,8,15,Fulham FC,Chelsea FC,A,1,2,6,13,1,8,0.8,2.25,0.8,2.25
4507,2025-04-20T14:00:00+00:00,2024-25,35,1,Ipswich Town,Arsenal FC,A,0,4,4,24,0,7,0.2,3.5,0.2,3.5
4508,2025-04-20T14:00:00+00:00,2024-25,10,29,Manchester United,Wolves,A,0,1,12,4,2,2,0.8,0.8,0.8,0.8
4509,2025-04-20T16:30:00+00:00,2024-25,21,3,Leicester City,Liverpool FC,A,0,1,5,28,0,10,0.25,2.8,0.25,2.8
4510,2025-04-21T20:00:00+00:00,2024-25,18,33,Tottenham Hotspur,Nottingham Forest,A,1,2,22,4,6,3,2.1,1.3,2.1,1.3
4511,2025-04-22T20:00:00+00:00,2024-25,19,2,Manchester City,Aston Villa,H,2,1,14,7,6,3,2.1,1.05,2.1,1.05
4512,2025-04-23T20:00:00+00:00,2024-25,1,17,Arsenal FC,Crystal Palace,D,2,2,12,15,6,4,2.0,1.95,2.0,1.95
4513,2025-04-26T12:30:00+00:00,2024-25,15,6,Chelsea FC,Everton FC,H,1,0,10,6,7,3,1.6,0.6,1.6,0.6
4514,2025-04-26T15:00:00+00:00,2024-25,29,21,Wolves,Leicester City,H,3,0,20,8,6,2,2.8,0.6,2.8,0.6
4515,2025-04-26T15:00:00+00:00,2024-25,12,8,Southampton FC,Fulham FC,A,1,2,7,26,3,5,1.05,2.6,1.05,2.6
4516,2025-04-26T15:00:00+00:00,2024-25,20,35,Newcastle United,Ipswich Town,H,3,0,25,4,5,0,2.95,0.2,2.95,0.2
4517,2025-04-26T15:00:00+00:00,2024-25,27,13,Brighton & Hove Albion,West Ham United,H,3,2,16,12,9,4,2.9,1.8,2.9,1.8
4518,2025-04-27T14:00:00+00:00,2024-25,24,10,AFC Bournemouth,Manchester United,D,1,1,8,25,1,6,0.9,2.25,0.9,2.25
4519,2025-04-27T16:30:00+00:00,2024-25,3,18,Liverpool FC,Tottenham Hotspur,H,5,1,25,8,8,3,4.05,1.1,4.05,1.1
4520,2025-05-01T19:30:00+00:00,2024-25,33,32,Nottingham Forest,Brentford FC,A,0,2,14,11,5,3,1.2,1.65,1.2,1.65
4521,2025-05-02T20:00:00+00:00,2024-25,19,29,Manchester City,Wolves,H,1,0,9,6,2,1,1.05,0.4,1.05,0.4
4522,2025-05-03T12:30:00+00:00,2024-25,2,8,Aston Villa,Fulham FC,H,1,0,10,11,3,3,1.2,0.85,1.2,0.85
4523,2025-05-03T15:00:00+00:00,2024-25,6,35,Everton FC,Ipswich Town,D,2,2,8,12,3,5,1.5,1.9,1.5,1.9
4524,2025-05-03T15:00:00+00:00,2024-25,21,12,Leicester City,Southampton FC,H,2,0,14,8,4,2,1.9,0.6,1.9,0.6
4525,2025-05-03T17:30:00+00:00,2024-25,1,24,Arsenal FC,AFC Bournemouth,A,1,2,13,9,4,2,1.45,1.45,1.45,1.45
4526,2025-05-04T14:00:00+00:00,2024-25,32,10,Brentford FC,Manchester United,H,4,3,12,14,6,5,2.8,2.4,2.8,2.4
4527,2025-05-04T14:00:00+00:00,2024-25,27,20,Brighton & Hove Albion,Newcastle United,D,1,1,5,13,2,5,0.85,1.55,0.85,1.55
4528,2025-05-04T14:00:00+00:00,2024-25,13,18,West Ham United,Tottenham Hotspur,D,1,1,11,7,2,2,1.15,0.95,1.15,0.95
4529,2025-05-04T16:30:00+00:00,2024-25,15,3,Chelsea FC,Liverpool FC,H,3,1,17,11,7,2,2.75,1.15,2.75,1.15
4530,2025-05-05T20:00:00+00:00,2024-25,17,33,Crystal Palace,Nottingham Forest,D,1,1,20,12,3,4,1.7,1.4,1.7,1.4
4531,2025-05-10T15:00:00+00:00,2024-25,35,32,Ipswich Town,Brentford FC,A,0,1,11,15,4,5,0.95,1.65,0.95,1.65
4532,2025-05-10T15:00:00+00:00,2024-25,29,27,Wolves,Brighton & Hove Albion,A,0,2,10,7,3,2,0.8,1.35,0.8,1.35
4533,2025-05-10T15:00:00+00:00,2024-25,8,6,Fulham FC,Everton FC,A,1,3,18,11,6,7,1.9,2.45,1.9,2.45
4534,2025-05-10T15:00:00+00:00,2024-25,12,19,Southampton FC,Manchester City,D,0,0,2,26,0,5,0.1,1.8,0.1,1.8
4535,2025-05-10T17:30:00+00:00,2024-25,24,2,AFC Bournemouth,Aston Villa,A,0,1,10,6,4,3,0.9,1.0,0.9,1.0
4536,2025-05-11T12:00:00+00:00,2024-25,20,15,Newcastle United,Chelsea FC,H,2,0,15,10,6,3,2.15,0.8,2.15,0.8
4537,2025-05-11T14:15:00+00:00,2024-25,10,13,Manchester United,West Ham United,A,0,2,20,9,5,4,1.5,1.65,1.5,1.65
4538,2025-05-11T14:15:00+00:00,2024-25,33,21,Nottingham Forest,Leicester City,D,2,2,15,10,4,6,1.95,1.9,1.95,1.9
4539,2025-05-11T14:15:00+00:00,2024-25,18,17,Tottenham Hotspur,Crystal Palace,A,0,2,8,23,1,10,0.5,2.95,0.5,2.95
4540,2025-05-11T16:30:00+00:00,2024-25,3,1,Liverpool FC,Arsenal FC,D,2,2,14,15,5,7,2.0,2.25,2.0,2.25
4541,2025-05-16T19:30:00+00:00,2024-25,2,18,Aston Villa,Tottenham Hotspur,H,2,0,18,3,7,1,2.4,0.25,2.4,0.25
4542,2025-05-16T20:15:00+00:00,2024-25,15,10,Chelsea FC,Manchester United,H,1,0,11,4,3,1,1.25,0.3,1.25,0.3
4543,2025-05-18T12:00:00+00:00,2024-25,6,12,Everton FC,Southampton FC,H,2,0,13,6,5,2,1.95,0.5,1.95,0.5
4544,2025-05-18T14:15:00+00:00,2024-25,13,33,West Ham United,Nottingham Forest,A,1,2,16,10,5,5,1.7,1.8,1.7,1.8
4545,2025-05-18T15:00:00+00:00,2024-25,32,8,Brentford FC,Fulham FC,A,2,3,11,16,6,7,1.95,2.7,1.95,2.7
4546,2025-05-18T15:00:00+00:00,2024-25,21,35,Leicester City,Ipswich Town,H,2,0,9,20,3,2,1.55,1.2,1.55,1.2
4547,2025-05-18T16:30:00+00:00,2024-25,1,20,Arsenal FC,Newcastle United,H,1,0,12,14,4,5,1.4,1.2,1.4,1.2
4548,2025-05-19T20:00:00+00:00,2024-25,27,3,Brighton & Hove Albion,Liverpool FC,H,3,2,25,18,12,5,3.65,2.2,3.65,2.2
4549,2025-05-20T20:00:00+00:00,2024-25,19,24,Manchester City,AFC Bournemouth,H,3,1,12,8,5,2,2.3,1.0,2.3,1.0
4550,2025-05-20T20:00:00+00:00,2024-25,17,29,Crystal Palace,Wolves,H,4,2,14,12,10,3,3.3,1.7,3.3,1.7
4551,2025-05-25T16:00:00+00:00,2024-25,29,32,Wolves,Brentford FC,D,1,1,18,13,6,7,1.9,1.75,1.9,1.75
4552,2025-05-25T16:00:00+00:00,2024-25,33,15,Nottingham Forest,Chelsea FC,A,0,1,10,6,2,2,0.7,0.9,0.7,0.9
4553,2025-05-25T16:00:00+00:00,2024-25,18,27,Tottenham Hotspur,Brighton & Hove Albion,A,1,4,4,23,2,8,0.8,3.55,0.8,3.55
4554,2025-05-25T16:00:00+00:00,2024-25,12,1,Southampton FC,Arsenal FC,A,1,2,7,23,2,8,0.95,2.75,0.95,2.75
4555,2025-05-25T16:00:00+00:00,2024-25,20,6,Newcastle United,Everton FC,A,0,1,17,14,6,6,1.45,1.7,1.45,1.7
4556,2025-05-25T16:00:00+00:00,2024-25,24,21,AFC Bournemouth,Leicester City,H,2,0,20,3,7,0,2.5,0.15,2.5,0.15
4557,2025-05-25T16:00:00+00:00,2024-25,3,17,Liverpool FC,Crystal Palace,D,1,1,14,8,3,5,1.4,1.3,1.4,1.3
4558,2025-05-25T16:00:00+00:00,2024-25,35,13,Ipswich Town,West Ham United,A,1,3,14,10,4,6,1.5,2.3,1.5,2.3
4559,2025-05-25T16:00:00+00:00,2024-25,8,19,Fulham FC,Manchester City,A,0,2,13,20,3,5,0.95,2.3,0.95,2.3
4560,2025-05-25T16:00:00+00:00,2024-25,10,2,Manchester United,Aston Villa,H,2,0,25,6,10,1,3.05,0.4,3.05,0.4
4561,2025-08-15T20:00:00+00:00,2025-26,3,24,Liverpool FC,AFC Bournemouth,H,4,2,19,10,10,3,3.55,1.6,3.55,1.6
4562,2025-08-16T12:30:00+00:00,2025-26,2,20,Aston Villa,Newcastle United,D,0,0,3,16,3,3,0.45,1.1,0.45,1.1
4563,2025-08-16T15:00:00+00:00,2025-26,7,13,Sunderland AFC,West Ham United,H,3,0,10,12,5,4,2.2,1.0,2.2,1.0
4564,2025-08-16T15:00:00+00:00,2025-26,18,23,Tottenham Hotspur,Burnley FC,H,3,0,16,14,6,4,2.6,1.1,2.6,1.1
4565,2025-08-16T15:00:00+00:00,2025-26,27,8,Brighton & Hove Albion,Fulham FC,D,1,1,10,7,4,2,1.3,0.95,1.3,0.95
4566,2025-08-16T17:30:00+00:00,2025-26,29,19,Wolves,Manchester City,A,0,4,9,15,3,4,0.75,2.75,0.75,2.75
4567,2025-08-17T14:00:00+00:00,2025-26,15,17,Chelsea FC,Crystal Palace,D,0,0,19,12,3,4,1.25,1.0,1.25,1.0
4568,2025-08-17T14:00:00+00:00,2025-26,33,32,Nottingham Forest,Brentford FC,H,3,1,11,10,5,3,2.25,1.2,2.25,1.2
4569,2025-08-17T16:30:00+00:00,2025-26,10,1,Manchester United,Arsenal FC,A,0,1,22,9,7,3,1.8,1.15,1.8,1.15
4570,2025-08-18T20:00:00+00:00,2025-26,31,6,Leeds United,Everton FC,H,1,0,21,7,3,1,1.75,0.45,1.75,0.45
4571,2025-08-22T20:00:00+00:00,2025-26,13,15,West Ham United,Chelsea FC,A,1,5,12,12,4,7,1.4,3.3,1.4,3.3
4572,2025-08-23T12:30:00+00:00,2025-26,19,18,Manchester City,Tottenham Hotspur,A,0,2,10,12,4,5,0.9,1.9,0.9,1.9
4573,2025-08-23T15:00:00+00:00,2025-26,23,7,Burnley FC,Sunderland AFC,H,2,0,7,9,2,1,1.35,0.55,1.35,0.55
4574,2025-08-23T15:00:00+00:00,2025-26,24,29,AFC Bournemouth,Wolves,H,1,0,14,6,4,1,1.5,0.4,1.5,0.4
4575,2025-08-23T15:00:00+00:00,2025-26,32,2,Brentford FC,Aston Villa,H,1,0,9,17,2,2,1.05,1.05,1.05,1.05
4576,2025-08-23T17:30:00+00:00,2025-26,1,31,Arsenal FC,Leeds United,H,5,0,18,3,5,1,3.4,0.25,3.4,0.25
4577,2025-08-24T14:00:00+00:00,2025-26,17,33,Crystal Palace,Nottingham Forest,D,1,1,8,9,4,1,1.2,0.95,1.2,0.95
4578,2025-08-24T14:00:00+00:00,2025-26,6,27,Everton FC,Brighton & Hove Albion,H,2,0,11,13,3,4,1.65,1.05,1.65,1.05
4579,2025-08-24T16:30:00+00:00,2025-26,8,10,Fulham FC,Manchester United,D,1,1,13,10,4,3,1.45,1.2,1.45,1.2
4580,2025-08-25T20:00:00+00:00,2025-26,20,3,Newcastle United,Liverpool FC,A,2,3,10,5,3,4,1.6,1.85,1.6,1.85
4581,2025-08-30T12:30:00+00:00,2025-26,15,8,Chelsea FC,Fulham FC,H,2,0,13,11,6,3,2.05,0.85,2.05,0.85
4582,2025-08-30T15:00:00+00:00,2025-26,10,23,Manchester United,Burnley FC,H,3,2,26,6,6,3,3.1,1.4,3.1,1.4
4583,2025-08-30T15:00:00+00:00,2025-26,7,32,Sunderland AFC,Brentford FC,H,2,1,12,7,3,4,1.7,1.15,1.7,1.15
4584,2025-08-30T15:00:00+00:00,2025-26,18,24,Tottenham Hotspur,AFC Bournemouth,A,0,1,5,20,1,6,0.35,2.0,0.35,2.0
4585,2025-08-30T15:00:00+00:00,2025-26,29,6,Wolves,Everton FC,A,2,3,12,10,4,4,1.8,2.1,1.8,2.1
4586,2025-08-30T17:30:00+00:00,2025-26,31,20,Leeds United,Newcastle United,D,0,0,10,8,1,2,0.6,0.6,0.6,0.6
4587,2025-08-31T14:00:00+00:00,2025-26,33,13,Nottingham Forest,West Ham United,A,0,3,11,12,3,8,0.85,2.6,0.85,2.6
4588,2025-08-31T14:00:00+00:00,2025-26,27,19,Brighton & Hove Albion,Manchester City,H,2,1,12,12,7,3,2.1,1.3,2.1,1.3
4589,2025-08-31T16:30:00+00:00,2025-26,3,1,Liverpool FC,Arsenal FC,H,1,0,9,11,3,1,1.15,0.65,1.15,0.65
4590,2025-08-31T19:00:00+00:00,2025-26,2,17,Aston Villa,Crystal Palace,A,0,3,13,6,4,4,1.05,1.9,1.05,1.9
4591,2025-09-13T12:30:00+00:00,2025-26,1,33,Arsenal FC,Nottingham Forest,H,3,0,16,5,5,1,2.5,0.35,2.5,0.35
4592,2025-09-13T15:00:00+00:00,2025-26,24,27,AFC Bournemouth,Brighton & Hove Albion,H,2,1,13,6,5,2,1.95,0.9,1.95,0.9
4593,2025-09-13T15:00:00+00:00,2025-26,17,7,Crystal Palace,Sunderland AFC,D,0,0,14,6,6,0,1.3,0.3,1.3,0.3
4594,2025-09-13T15:00:00+00:00,2025-26,6,2,Everton FC,Aston Villa,D,0,0,20,7,2,1,1.2,0.45,1.2,0.45
4595,2025-09-13T15:00:00+00:00,2025-26,8,31,Fulham FC,Leeds United,H,1,0,5,10,3,3,0.95,0.8,0.95,0.8
4596,2025-09-13T15:00:00+00:00,2025-26,20,29,Newcastle United,Wolves,H,1,0,16,8,4,3,1.6,0.7,1.6,0.7
