match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
4265,2024-10-26T15:00:00+00:00,2024-25,2,24,Aston Villa,AFC Bournemouth,D,1,1,18,11,8,3,2.1,1.25,2.1,1.25,1.86,3.97,3.97,0.5163,0.2419,0.2419
4266,2024-10-26T17:30:00+00:00,2024-25,6,8,Everton FC,Fulham FC,D,1,1,10,14,5,3,1.4,1.4,1.4,1.4,2.76,3.37,2.6,0.3472,0.2843,0.3685
4267,2024-10-27T14:00:00+00:00,2024-25,15,20,Chelsea FC,Newcastle United,H,2,1,17,11,7,3,2.35,1.25,2.35,1.25,1.76,4.26,4.15,0.5443,0.2249,0.2308
4268,2024-10-27T14:00:00+00:00,2024-25,17,18,Crystal Palace,Tottenham Hotspur,H,1,0,14,11,6,3,1.7,0.85,1.7,0.85,3.97,3.97,1.85,0.2412,0.2412,0.5176
4269,2024-10-27T14:00:00+00:00,2024-25,13,10,West Ham United,Manchester United,H,2,1,12,18,3,5,1.7,1.8,1.7,1.8,2.89,3.71,2.33,0.3312,0.258,0.4108
4270,2024-10-27T16:30:00+00:00,2024-25,1,3,Arsenal FC,Liverpool FC,D,2,2,9,9,3,4,1.55,1.65,1.55,1.65,2.49,3.37,2.89,0.3845,0.2841,0.3313
4271,2024-11-02T12:30:00+00:00,2024-25,20,1,Newcastle United,Arsenal FC,H,1,0,9,10,4,1,1.25,0.6,1.25,0.6,3.77,3.69,1.98,0.2547,0.2603,0.485
4272,2024-11-02T15:00:00+00:00,2024-25,12,6,Southampton FC,Everton FC,H,1,0,9,16,2,5,1.05,1.3,1.05,1.3,2.65,3.48,2.66,0.3626,0.2761,0.3613
4273,2024-11-02T15:00:00+00:00,2024-25,33,13,Nottingham Forest,West Ham United,H,3,0,19,4,6,2,2.75,0.4,2.75,0.4,2.15,3.52,3.43,0.4469,0.273,0.2801
4274,2024-11-02T15:00:00+00:00,2024-25,35,21,Ipswich Town,Leicester City,D,1,1,14,20,2,6,1.3,2.0,1.3,2.0,2.27,3.61,3.09,0.4231,0.2661,0.3108
4275,2024-11-02T15:00:00+00:00,2024-25,24,19,AFC Bournemouth,Manchester City,H,2,1,12,18,6,4,2.0,1.7,2.0,1.7,5.32,4.44,1.59,0.1804,0.2161,0.6035
4276,2024-11-02T15:00:00+00:00,2024-25,3,27,Liverpool FC,Brighton & Hove Albion,H,2,1,16,13,8,5,2.4,1.55,2.4,1.55,1.39,5.4,7.12,0.6884,0.1772,0.1344
4277,2024-11-02T17:30:00+00:00,2024-25,29,17,Wolves,Crystal Palace,D,2,2,11,19,6,7,1.95,2.45,1.95,2.45,2.53,3.4,2.85,0.38,0.2827,0.3373
4278,2024-11-03T14:00:00+00:00,2024-25,18,2,Tottenham Hotspur,Aston Villa,H,4,1,16,12,6,1,3.0,1.1,3.0,1.1,1.93,4.07,3.55,0.4956,0.235,0.2694
4279,2024-11-03T16:30:00+00:00,2024-25,10,15,Manchester United,Chelsea FC,D,1,1,11,12,4,3,1.35,1.3,1.35,1.3,2.58,3.78,2.56,0.3717,0.2537,0.3746
4280,2024-11-04T20:00:00+00:00,2024-25,8,32,Fulham FC,Brentford FC,H,2,1,26,5,12,2,3.3,0.85,3.3,0.85,2.03,3.73,3.52,0.4715,0.2566,0.2719
4281,2024-11-09T15:00:00+00:00,2024-25,29,12,Wolves,Southampton FC,H,2,0,8,9,4,0,1.6,0.45,1.6,0.45,1.96,3.84,3.67,0.4891,0.2497,0.2612
4282,2024-11-09T15:00:00+00:00,2024-25,13,6,West Ham United,Everton FC,D,0,0,11,18,6,4,1.15,1.3,1.15,1.3,2.18,3.47,3.38,0.4399,0.2764,0.2837
4283,2024-11-09T15:00:00+00:00,2024-25,17,8,Crystal Palace,Fulham FC,A,0,2,13,17,5,7,1.15,2.35,1.15,2.35,2.7,3.48,2.61,0.3558,0.2761,0.3681
4284,2024-11-09T15:00:00+00:00,2024-25,32,24,Brentford FC,AFC Bournemouth,H,3,2,12,15,6,3,2.4,1.85,2.4,1.85,2.53,3.59,2.72,0.3795,0.2675,0.353
4285,2024-11-09T17:30:00+00:00,2024-25,27,19,Brighton & Hove Albion,Manchester City,H,2,1,10,15,4,6,1.7,1.75,1.7,1.75,4.34,4.17,1.75,0.2212,0.2302,0.5486
4286,2024-11-09T20:00:00+00:00,2024-25,3,2,Liverpool FC,Aston Villa,H,2,0,14,12,5,2,2.0,0.8,2.0,0.8,1.42,5.26,6.7,0.6748,0.1822,0.143
4287,2024-11-10T14:00:00+00:00,2024-25,10,21,Manchester United,Leicester City,H,3,0,13,6,3,5,2.15,0.8,2.15,0.8,1.39,5.35,7.46,0.6915,0.1797,0.1288
4288,2024-11-10T14:00:00+00:00,2024-25,33,20,Nottingham Forest,Newcastle United,A,1,3,9,17,3,6,1.15,2.65,1.15,2.65,2.69,3.31,2.72,0.3569,0.2901,0.353
4289,2024-11-10T14:00:00+00:00,2024-25,18,35,Tottenham Hotspur,Ipswich Town,A,1,2,17,8,5,3,1.75,1.5,1.75,1.5,1.26,6.76,9.98,0.7618,0.142,0.0962
4290,2024-11-10T16:30:00+00:00,2024-25,15,1,Chelsea FC,Arsenal FC,D,1,1,17,13,3,3,1.55,1.35,1.55,1.35,2.75,3.49,2.53,0.3478,0.2741,0.3781
4291,2024-11-23T12:30:00+00:00,2024-25,21,15,Leicester City,Chelsea FC,A,1,2,4,16,1,7,0.7,2.3,0.7,2.3,6.75,4.81,1.46,0.1423,0.1997,0.658
4292,2024-11-23T15:00:00+00:00,2024-25,8,29,Fulham FC,Wolves,A,1,4,10,10,3,5,1.2,2.6,1.2,2.6,1.65,4.09,5.23,0.5818,0.2347,0.1835
4293,2024-11-23T15:00:00+00:00,2024-25,6,32,Everton FC,Brentford FC,D,0,0,27,9,5,2,1.85,0.65,1.85,0.65,2.46,3.41,2.94,0.3909,0.282,0.3271
4294,2024-11-23T15:00:00+00:00,2024-25,1,33,Arsenal FC,Nottingham Forest,H,3,0,19,7,7,0,2.85,0.35,2.85,0.35,1.37,4.97,8.9,0.6995,0.1928,0.1077
4295,2024-11-23T15:00:00+00:00,2024-25,2,17,Aston Villa,Crystal Palace,D,2,2,17,13,5,6,2.15,2.05,2.15,2.05,1.63,4.11,5.45,0.5897,0.2339,0.1764
4296,2024-11-23T15:00:00+00:00,2024-25,24,27,AFC Bournemouth,Brighton & Hove Albion,A,1,2,19,6,5,4,1.85,1.5,1.85,1.5,2.41,3.62,2.86,0.3987,0.2654,0.3359
4297,2024-11-23T17:30:00+00:00,2024-25,19,18,Manchester City,Tottenham Hotspur,A,0,4,23,9,5,7,1.65,2.75,1.65,2.75,1.49,5.01,5.92,0.6455,0.192,0.1625
4298,2024-11-24T14:00:00+00:00,2024-25,12,3,Southampton FC,Liverpool FC,A,2,3,7,27,5,11,1.65,3.65,1.65,3.65,10.4,5.96,1.28,0.092,0.1605,0.7475
4299,2024-11-24T16:30:00+00:00,2024-25,35,10,Ipswich Town,Manchester United,D,1,1,11,11,6,4,1.55,1.35,1.55,1.35,5.06,4.22,1.63,0.1886,0.2261,0.5853
4300,2024-11-25T20:00:00+00:00,2024-25,20,13,Newcastle United,West Ham United,A,0,2,18,15,2,6,1.1,2.15,1.1,2.15,1.5,4.57,6.21,0.637,0.2091,0.1539
4301,2024-11-29T20:00:00+00:00,2024-25,27,12,Brighton & Hove Albion,Southampton FC,D,1,1,22,10,5,2,2.0,1.1,2.0,1.1,1.39,5.29,7.57,0.6914,0.1817,0.127
4302,2024-11-30T15:00:00+00:00,2024-25,32,21,Brentford FC,Leicester City,H,4,1,13,7,6,3,2.85,1.05,2.85,1.05,1.66,4.24,4.87,0.5772,0.226,0.1968
4303,2024-11-30T15:00:00+00:00,2024-25,17,20,Crystal Palace,Newcastle United,D,1,1,16,1,4,0,1.6,0.45,1.6,0.45,3.04,3.56,2.3,0.3149,0.2689,0.4162
4304,2024-11-30T15:00:00+00:00,2024-25,33,35,Nottingham Forest,Ipswich Town,H,1,0,12,7,5,3,1.5,0.65,1.5,0.65,1.75,3.82,4.79,0.5484,0.2512,0.2004
4305,2024-11-30T15:00:00+00:00,2024-25,29,24,Wolves,AFC Bournemouth,A,2,4,10,12,3,8,1.6,3.0,1.6,3.0,2.81,3.61,2.44,0.3413,0.2657,0.393
4306,2024-11-30T17:30:00+00:00,2024-25,13,1,West Ham United,Arsenal FC,A,2,5,12,16,5,7,1.9,3.5,1.9,3.5,7.09,4.68,1.46,0.1357,0.2055,0.6588
4307,2024-12-01T13:30:00+00:00,2024-25,15,2,Chelsea FC,Aston Villa,H,3,0,17,10,8,4,2.85,0.9,2.85,0.9,1.71,4.21,4.51,0.5601,0.2275,0.2124
4308,2024-12-01T13:30:00+00:00,2024-25,10,6,Manchester United,Everton FC,H,4,0,11,8,5,2,2.65,0.6,2.65,0.6,1.54,4.33,6.08,0.6215,0.2211,0.1574
4309,2024-12-01T13:30:00+00:00,2024-25,18,8,Tottenham Hotspur,Fulham FC,D,1,1,8,14,3,6,1.1,1.7,1.1,1.7,1.72,4.35,4.24,0.5552,0.2195,0.2252
4310,2024-12-01T16:00:00+00:00,2024-25,3,19,Liverpool FC,Manchester City,H,2,0,18,8,7,2,2.4,0.6,2.4,0.6,2.09,3.7,3.37,0.4577,0.2585,0.2838
4311,2024-12-03T19:30:00+00:00,2024-25,35,17,Ipswich Town,Crystal Palace,A,0,1,9,13,2,3,0.65,1.35,0.65,1.35,3.09,3.37,2.38,0.311,0.2852,0.4038
4312,2024-12-03T20:15:00+00:00,2024-25,21,13,Leicester City,West Ham United,H,3,1,8,31,6,10,2.2,2.95,2.2,2.95,2.9,3.44,2.47,0.3314,0.2794,0.3891
4313,2024-12-04T19:30:00+00:00,2024-25,6,29,Everton FC,Wolves,H,4,0,13,6,4,2,2.65,0.5,2.65,0.5,2.14,3.46,3.51,0.4488,0.2776,0.2736
4314,2024-12-04T19:30:00+00:00,2024-25,19,33,Manchester City,Nottingham Forest,H,3,0,17,12,7,3,2.75,0.9,2.75,0.9,1.37,5.21,8.25,0.6998,0.184,0.1162
4315,2024-12-04T19:30:00+00:00,2024-25,20,3,Newcastle United,Liverpool FC,D,3,3,17,16,6,5,2.65,2.5,2.65,2.5,4.27,4.04,1.78,0.2244,0.2372,0.5384
4316,2024-12-04T19:30:00+00:00,2024-25,12,15,Southampton FC,Chelsea FC,A,1,5,6,26,4,13,1.1,4.6,1.1,4.6,8.39,5.64,1.34,0.1143,0.17,0.7157
4317,2024-12-04T20:15:00+00:00,2024-25,1,10,Arsenal FC,Manchester United,H,2,0,14,5,6,2,2.1,0.45,2.1,0.45,1.46,4.73,6.92,0.658,0.2031,0.1388
4318,2024-12-04T20:15:00+00:00,2024-25,2,32,Aston Villa,Brentford FC,H,3,1,20,9,10,1,3.2,0.95,3.2,0.95,1.8,4.01,4.24,0.5338,0.2396,0.2266
4319,2024-12-05T19:30:00+00:00,2024-25,8,27,Fulham FC,Brighton & Hove Albion,H,3,1,6,13,2,3,1.7,1.35,1.7,1.35,2.33,3.65,2.92,0.4105,0.262,0.3275
4320,2024-12-05T20:15:00+00:00,2024-25,24,18,AFC Bournemouth,Tottenham Hotspur,H,1,0,21,12,8,4,2.25,1.0,2.25,1.0,2.65,3.92,2.42,0.3609,0.244,0.3952
4321,2024-12-07T15:00:00+00:00,2024-25,32,20,Brentford FC,Newcastle United,H,4,2,11,16,8,3,2.95,1.9,2.95,1.9,2.86,3.74,2.36,0.336,0.2569,0.4071
4322,2024-12-07T15:00:00+00:00,2024-25,17,19,Crystal Palace,Manchester City,D,2,2,12,12,3,4,1.7,1.8,1.7,1.8,5.39,4.33,1.6,0.1781,0.2217,0.6001
4323,2024-12-07T15:00:00+00:00,2024-25,2,12,Aston Villa,Southampton FC,H,1,0,18,4,5,0,1.8,0.2,1.8,0.2,1.37,5.41,7.78,0.6996,0.1772,0.1232
4324,2024-12-07T17:30:00+00:00,2024-25,10,33,Manchester United,Nottingham Forest,A,2,3,17,11,7,3,2.35,2.05,2.35,2.05,1.67,4.05,5.12,0.5752,0.2372,0.1876
4325,2024-12-08T14:00:00+00:00,2024-25,8,1,Fulham FC,Arsenal FC,D,1,1,2,12,2,4,0.7,1.4,0.7,1.4,5.4,4.24,1.61,0.1777,0.2263,0.596
4326,2024-12-08T14:00:00+00:00,2024-25,35,24,Ipswich Town,AFC Bournemouth,A,1,2,18,22,5,6,1.8,2.5,1.8,2.5,3.57,3.73,2.02,0.2685,0.257,0.4745
4327,2024-12-08T14:00:00+00:00,2024-25,21,27,Leicester City,Brighton & Hove Albion,D,2,2,10,16,3,7,1.6,2.3,1.6,2.3,4.48,4.02,1.75,0.2139,0.2384,0.5477
4328,2024-12-08T16:30:00+00:00,2024-25,18,15,Tottenham Hotspur,Chelsea FC,A,3,4,13,17,5,8,2.35,3.25,2.35,3.25,3.21,4.04,2.07,0.2989,0.2375,0.4636
4329,2024-12-09T20:00:00+00:00,2024-25,13,29,West Ham United,Wolves,H,2,1,19,19,4,5,2.15,1.85,2.15,1.85,1.91,3.85,3.81,0.5006,0.2484,0.251
4330,2024-12-14T15:00:00+00:00,2024-25,29,35,Wolves,Ipswich Town,A,1,2,16,10,6,5,1.8,1.8,1.8,1.8,1.9,3.83,3.85,0.5026,0.2493,0.248
4331,2024-12-14T15:00:00+00:00,2024-25,20,21,Newcastle United,Leicester City,H,4,0,27,4,11,1,4.05,0.3,4.05,0.3,1.31,5.83,9.08,0.7305,0.1641,0.1054
4332,2024-12-14T15:00:00+00:00,2024-25,1,6,Arsenal FC,Everton FC,D,0,0,13,2,5,0,1.15,0.1,1.15,0.1,1.23,6.33,13.36,0.7774,0.1511,0.0716
4333,2024-12-14T15:00:00+00:00,2024-25,3,8,Liverpool FC,Fulham FC,D,2,2,16,12,4,3,2.0,1.7,2.0,1.7,1.32,5.75,8.89,0.7257,0.1666,0.1077
4334,2024-12-14T17:30:00+00:00,2024-25,33,2,Nottingham Forest,Aston Villa,H,2,1,17,8,6,2,2.25,1.0,2.25,1.0,2.64,3.39,2.68,0.3618,0.2818,0.3564
4335,2024-12-15T14:00:00+00:00,2024-25,27,17,Brighton & Hove Albion,Crystal Palace,A,1,3,17,13,5,5,1.75,2.35,1.75,2.35,1.89,3.82,3.9,0.5052,0.25,0.2448
4336,2024-12-15T16:30:00+00:00,2024-25,19,10,Manchester City,Manchester United,A,1,2,10,10,3,3,1.2,1.6,1.2,1.6,1.58,4.59,5.04,0.6032,0.2077,0.1891
4337,2024-12-15T19:00:00+00:00,2024-25,15,32,Chelsea FC,Brentford FC,H,2,1,26,9,8,4,2.9,1.25,2.9,1.25,1.33,5.89,8.08,0.7192,0.1624,0.1184
4338,2024-12-15T19:00:00+00:00,2024-25,12,18,Southampton FC,Tottenham Hotspur,A,0,5,9,18,3,9,0.75,3.8,0.75,3.8,4.29,4.47,1.69,0.2223,0.2134,0.5643
4339,2024-12-16T20:00:00+00:00,2024-25,24,13,AFC Bournemouth,West Ham United,D,1,1,29,16,9,3,2.75,1.5,2.75,1.5,1.71,4.19,4.43,0.5574,0.2275,0.2151
4340,2024-12-21T12:30:00+00:00,2024-25,2,19,Aston Villa,Manchester City,H,2,1,11,12,6,6,1.95,1.6,1.95,1.6,3.29,3.71,2.12,0.2908,0.2579,0.4513
4341,2024-12-21T15:00:00+00:00,2024-25,13,27,West Ham United,Brighton & Hove Albion,D,1,1,11,12,4,6,1.35,1.6,1.35,1.6,2.8,3.75,2.38,0.3421,0.2554,0.4025
4342,2024-12-21T15:00:00+00:00,2024-25,32,33,Brentford FC,Nottingham Forest,A,0,2,7,10,3,6,0.65,1.9,0.65,1.9,2.35,3.52,2.99,0.4076,0.2721,0.3203
4343,2024-12-21T15:00:00+00:00,2024-25,35,20,Ipswich Town,Newcastle United,A,0,4,10,15,2,7,0.7,3.05,0.7,3.05,4.61,3.95,1.74,0.2076,0.2423,0.5501
4344,2024-12-21T17:30:00+00:00,2024-25,17,1,Crystal Palace,Arsenal FC,A,1,5,15,14,6,6,1.75,3.3,1.75,3.3,6.08,4.11,1.57,0.1574,0.2329,0.6097
4345,2024-12-22T14:00:00+00:00,2024-25,6,15,Everton FC,Chelsea FC,D,0,0,5,12,4,5,0.65,1.1,0.65,1.1,5.18,4.13,1.63,0.1841,0.2309,0.585
4346,2024-12-22T14:00:00+00:00,2024-25,8,12,Fulham FC,Southampton FC,D,0,0,16,5,5,1,1.3,0.35,1.3,0.35,1.42,4.96,7.21,0.6742,0.193,0.1328
4347,2024-12-22T14:00:00+00:00,2024-25,21,29,Leicester City,Wolves,A,0,3,9,8,5,4,0.95,2.0,0.95,2.0,2.55,3.56,2.69,0.3753,0.2689,0.3558
4348,2024-12-22T14:00:00+00:00,2024-25,10,24,Manchester United,AFC Bournemouth,A,0,3,23,10,7,5,1.85,2.2,1.85,2.2,1.85,3.88,4.07,0.5178,0.2469,0.2354
4349,2024-12-22T16:30:00+00:00,2024-25,18,3,Tottenham Hotspur,Liverpool FC,A,3,6,9,24,5,12,2.15,4.8,2.15,4.8,4.29,4.33,1.72,0.223,0.2209,0.5561
4350,2024-12-26T12:30:00+00:00,2024-25,19,6,Manchester City,Everton FC,D,1,1,24,8,5,3,2.1,1.1,2.1,1.1,1.34,5.46,8.59,0.7136,0.1751,0.1113
4351,2024-12-26T15:00:00+00:00,2024-25,24,17,AFC Bournemouth,Crystal Palace,D,0,0,18,10,4,4,1.3,0.9,1.3,0.9,1.9,3.77,3.87,0.5013,0.2526,0.2461
4352,2024-12-26T15:00:00+00:00,2024-25,15,8,Chelsea FC,Fulham FC,A,1,2,12,14,8,7,1.8,2.2,1.8,2.2,1.47,4.88,6.15,0.6492,0.1956,0.1552
4353,2024-12-26T15:00:00+00:00,2024-25,20,2,Newcastle United,Aston Villa,H,3,0,22,4,8,1,3.1,0.3,3.1,0.3,1.93,3.91,3.66,0.4948,0.2442,0.2609
4354,2024-12-26T15:00:00+00:00,2024-25,33,18,Nottingham Forest,Tottenham Hotspur,H,1,0,10,13,3,4,1.2,1.05,1.2,1.05,2.35,3.74,2.82,0.4062,0.2552,0.3385
4355,2024-12-26T15:00:00+00:00,2024-25,12,13,Southampton FC,West Ham United,A,0,1,18,16,5,2,1.4,1.4,1.4,1.4,3.24,3.56,2.18,0.2944,0.268,0.4376
4356,2024-12-26T17:30:00+00:00,2024-25,29,10,Wolves,Manchester United,H,2,0,7,11,4,4,1.55,0.95,1.55,0.95,3.8,3.7,1.94,0.2509,0.2577,0.4914
4357,2024-12-26T20:00:00+00:00,2024-25,3,21,Liverpool FC,Leicester City,H,3,1,19,4,7,1,2.85,0.7,2.85,0.7,1.08,12.4,25.35,0.8852,0.0771,0.0377
4358,2024-12-27T19:30:00+00:00,2024-25,27,32,Brighton & Hove Albion,Brentford FC,D,0,0,24,8,7,3,1.9,0.7,1.9,0.7,1.64,4.44,4.89,0.5866,0.2167,0.1967
4359,2024-12-27T20:15:00+00:00,2024-25,1,35,Arsenal FC,Ipswich Town,H,1,0,13,3,5,0,1.55,0.15,1.55,0.15,1.16,8.37,17.31,0.8295,0.115,0.0556
4360,2024-12-29T14:30:00+00:00,2024-25,21,19,Leicester City,Manchester City,A,0,2,11,14,4,5,0.95,2.0,0.95,2.0,7.92,5.62,1.34,0.1202,0.1694,0.7104
4361,2024-12-29T15:00:00+00:00,2024-25,17,12,Crystal Palace,Southampton FC,H,2,1,19,7,10,3,2.75,1.05,2.75,1.05,1.61,4.11,5.42,0.5921,0.232,0.1759
4362,2024-12-29T15:00:00+00:00,2024-25,6,33,Everton FC,Nottingham Forest,A,0,2,13,11,2,7,0.85,2.05,0.85,2.05,2.64,3.16,2.83,0.3612,0.3018,0.337
4363,2024-12-29T15:00:00+00:00,2024-25,8,24,Fulham FC,AFC Bournemouth,D,2,2,11,16,6,9,1.95,2.5,1.95,2.5,2.35,3.58,2.91,0.4058,0.2664,0.3277
4364,2024-12-29T15:00:00+00:00,2024-25,18,29,Tottenham Hotspur,Wolves,D,2,2,13,11,3,3,1.75,1.65,1.75,1.65,1.61,4.77,4.56,0.5915,0.1996,0.2088
4365,2024-12-29T17:15:00+00:00,2024-25,13,3,West Ham United,Liverpool FC,A,0,5,7,22,0,13,0.35,4.4,0.35,4.4,7.04,5.21,1.4,0.1355,0.1831,0.6814
4366,2024-12-30T19:45:00+00:00,2024-25,2,27,Aston Villa,Brighton & Hove Albion,D,2,2,20,13,4,4,2.2,1.85,2.2,1.85,1.94,3.86,3.61,0.4902,0.2464,0.2634
4367,2024-12-30T19:45:00+00:00,2024-25,35,15,Ipswich Town,Chelsea FC,H,2,0,9,20,6,5,1.85,1.5,1.85,1.5,6.87,5.02,1.41,0.1381,0.189,0.6729
4368,2024-12-30T20:00:00+00:00,2024-25,10,20,Manchester United,Newcastle United,A,0,2,10,12,0,4,0.5,1.8,0.5,1.8,2.7,3.61,2.49,0.3531,0.2641,0.3829
4369,2025-01-01T17:30:00+00:00,2024-25,32,1,Brentford FC,Arsenal FC,A,1,3,5,14,2,5,0.85,2.4,0.85,2.4,6.67,4.8,1.44,0.1424,0.1979,0.6597
4370,2025-01-04T12:30:00+00:00,2024-25,18,20,Tottenham Hotspur,Newcastle United,A,1,2,13,14,4,4,1.45,1.9,1.45,1.9,2.88,3.94,2.24,0.3315,0.2423,0.4262
4371,2025-01-04T15:00:00+00:00,2024-25,2,21,Aston Villa,Leicester City,H,2,1,13,4,5,2,1.95,0.8,1.95,0.8,1.32,5.51,9.16,0.7227,0.1731,0.1041
4372,2025-01-04T15:00:00+00:00,2024-25,24,6,AFC Bournemouth,Everton FC,H,1,0,19,9,8,0,2.15,0.45,2.15,0.45,1.75,3.82,4.71,0.5465,0.2504,0.2031
4373,2025-01-04T15:00:00+00:00,2024-25,17,15,Crystal Palace,Chelsea FC,D,1,1,13,15,6,1,1.65,1.25,1.65,1.25,3.65,3.88,1.95,0.2623,0.2467,0.491
4374,2025-01-04T15:00:00+00:00,2024-25,19,13,Manchester City,West Ham United,H,4,1,10,17,7,4,2.8,1.65,2.8,1.65,1.31,6.09,8.3,0.7284,0.1567,0.115
4375,2025-01-04T15:00:00+00:00,2024-25,12,32,Southampton FC,Brentford FC,A,0,5,8,20,1,11,0.5,4.1,0.5,4.1,2.78,3.54,2.48,0.3441,0.2702,0.3857
4376,2025-01-04T17:30:00+00:00,2024-25,27,1,Brighton & Hove Albion,Arsenal FC,D,1,1,11,9,4,3,1.35,1.15,1.35,1.15,4.36,3.83,1.8,0.2193,0.2496,0.5311
4377,2025-01-05T14:00:00+00:00,2024-25,8,35,Fulham FC,Ipswich Town,D,2,2,15,7,4,3,1.95,1.45,1.95,1.45,1.56,4.34,5.68,0.612,0.22,0.1681
4378,2025-01-05T16:30:00+00:00,2024-25,3,10,Liverpool FC,Manchester United,D,2,2,19,13,6,4,2.35,1.85,2.35,1.85,1.29,6.05,9.49,0.7412,0.158,0.1008
4379,2025-01-06T20:00:00+00:00,2024-25,29,33,Wolves,Nottingham Forest,A,0,3,13,11,6,3,1.25,2.05,1.25,2.05,3.22,3.22,2.33,0.2957,0.2957,0.4086
4380,2025-01-14T19:30:00+00:00,2024-25,32,19,Brentford FC,Manchester City,D,2,2,18,21,6,8,2.3,2.65,2.3,2.65,4.76,4.47,1.64,0.2013,0.2144,0.5843
4381,2025-01-14T19:30:00+00:00,2024-25,15,24,Chelsea FC,AFC Bournemouth,D,2,2,26,7,10,3,3.1,1.45,3.1,1.45,1.5,4.81,5.92,0.6389,0.1992,0.1619
4382,2025-01-14T19:30:00+00:00,2024-25,13,8,West Ham United,Fulham FC,H,3,2,4,21,3,5,1.7,2.35,1.7,2.35,2.97,3.43,2.41,0.3228,0.2795,0.3978
4383,2025-01-14T20:00:00+00:00,2024-25,33,3,Nottingham Forest,Liverpool FC,D,1,1,6,23,3,7,1.0,2.25,1.0,2.25,5.14,4.16,1.64,0.1862,0.2301,0.5837
4384,2025-01-15T19:30:00+00:00,2024-25,6,2,Everton FC,Aston Villa,A,0,1,10,11,3,3,0.8,1.25,0.8,1.25,3.2,3.24,2.35,0.2986,0.2949,0.4066
4385,2025-01-15T19:30:00+00:00,2024-25,21,17,Leicester City,Crystal Palace,A,0,2,21,9,4,4,1.45,1.65,1.45,1.65,3.88,3.73,1.92,0.2462,0.2561,0.4976
4386,2025-01-15T19:30:00+00:00,2024-25,20,29,Newcastle United,Wolves,H,3,0,17,13,5,7,2.55,1.35,2.55,1.35,1.35,5.54,8.08,0.7088,0.1727,0.1184
4387,2025-01-15T20:00:00+00:00,2024-25,1,18,Arsenal FC,Tottenham Hotspur,H,2,1,14,10,4,2,1.9,1.1,1.9,1.1,1.4,5.29,6.86,0.6809,0.1802,0.139
4388,2025-01-16T19:30:00+00:00,2024-25,35,27,Ipswich Town,Brighton & Hove Albion,A,0,2,5,11,3,5,0.55,1.85,0.55,1.85,3.8,3.73,1.94,0.2514,0.2561,0.4925
4389,2025-01-16T20:00:00+00:00,2024-25,10,12,Manchester United,Southampton FC,H,3,1,23,13,9,5,3.25,1.55,3.25,1.55,1.3,5.79,9.4,0.7338,0.1647,0.1015
4390,2025-01-18T12:30:00+00:00,2024-25,20,24,Newcastle United,AFC Bournemouth,A,1,4,13,19,5,10,1.55,3.55,1.55,3.55,1.64,4.3,4.93,0.5834,0.2225,0.1941
4391,2025-01-18T15:00:00+00:00,2024-25,32,3,Brentford FC,Liverpool FC,A,0,2,11,37,6,8,1.15,3.45,1.15,3.45,6.43,5.15,1.43,0.1483,0.1851,0.6666
4392,2025-01-18T15:00:00+00:00,2024-25,21,8,Leicester City,Fulham FC,A,0,2,8,17,4,2,0.8,1.85,0.8,1.85,4.17,3.81,1.84,0.2293,0.251,0.5197
4393,2025-01-18T15:00:00+00:00,2024-25,13,17,West Ham United,Crystal Palace,A,0,2,7,12,0,7,0.35,2.1,0.35,2.1,2.62,3.41,2.69,0.3647,0.2802,0.3552
4394,2025-01-18T17:30:00+00:00,2024-25,1,2,Arsenal FC,Aston Villa,D,2,2,18,8,6,4,2.3,1.6,2.3,1.6,1.51,4.35,6.45,0.6324,0.2195,0.1481
4395,2025-01-19T14:00:00+00:00,2024-25,6,18,Everton FC,Tottenham Hotspur,H,3,2,12,11,6,6,2.4,1.95,2.4,1.95,2.91,3.51,2.41,0.3293,0.273,0.3976
4396,2025-01-19T14:00:00+00:00,2024-25,10,27,Manchester United,Brighton & Hove Albion,A,1,3,10,6,1,3,1.0,1.8,1.0,1.8,2.09,3.71,3.36,0.4576,0.2578,0.2846
4397,2025-01-19T14:00:00+00:00,2024-25,33,12,Nottingham Forest,Southampton FC,H,3,2,14,10,5,4,2.4,1.7,2.4,1.7,1.39,4.86,8.03,0.6853,0.196,0.1186
4398,2025-01-19T16:30:00+00:00,2024-25,35,19,Ipswich Town,Manchester City,A,0,6,8,17,4,9,0.8,4.15,0.8,4.15,7.72,5.36,1.36,0.1232,0.1774,0.6994
4399,2025-01-20T20:00:00+00:00,2024-25,15,29,Chelsea FC,Wolves,H,3,1,19,9,7,4,2.85,1.25,2.85,1.25,1.37,5.51,7.3,0.6962,0.1731,0.1307
4400,2025-01-25T15:00:00+00:00,2024-25,24,33,AFC Bournemouth,Nottingham Forest,H,5,0,16,18,10,4,3.8,1.3,3.8,1.3,2.09,3.64,3.42,0.4576,0.2627,0.2796
4401,2025-01-25T15:00:00+00:00,2024-25,27,6,Brighton & Hove Albion,Everton FC,A,0,1,16,3,1,1,0.9,0.65,0.9,0.65,1.67,3.86,5.39,0.5739,0.2483,0.1778
