match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1997,2023-10-29T14:00:00+00:00,2023-24,23,28,Aston Villa,Luton Town,H,3,1,17,7,6,1,2.65,0.85,2.65,0.85
1998,2023-10-29T14:00:00+00:00,2023-24,12,5,Brighton & Hove Albion,Fulham FC,D,1,1,18,10,7,5,2.0,1.4,2.0,1.4
1999,2023-10-29T14:00:00+00:00,2023-24,17,27,Liverpool FC,Nottingham Forest,H,3,0,21,9,8,1,3.05,0.55,3.05,0.55
2000,2023-10-29T15:30:00+00:00,2023-24,1,16,Manchester United,Manchester City,A,0,3,7,21,3,10,0.65,3.25,0.65,3.25
2001,2023-11-04T12:30:00+00:00,2023-24,5,1,Fulham FC,Manchester United,A,0,1,18,12,3,5,1.2,1.5,1.2,1.5
2002,2023-11-04T15:00:00+00:00,2023-24,22,13,Sheffield United,Wolves,H,2,1,11,10,2,3,1.55,1.2,1.55,1.2
2003,2023-11-04T15:00:00+00:00,2023-24,16,3,Manchester City,AFC Bournemouth,H,6,1,21,5,8,1,4.25,0.75,4.25,0.75
2004,2023-11-04T15:00:00+00:00,2023-24,26,18,Brentford FC,West Ham United,H,3,2,16,12,4,2,2.4,1.6,2.4,1.6
2005,2023-11-04T15:00:00+00:00,2023-24,20,6,Burnley FC,Crystal Palace,A,0,2,17,4,5,3,1.35,1.3,1.35,1.3
2006,2023-11-04T15:00:00+00:00,2023-24,14,12,Everton FC,Brighton & Hove Albion,D,1,1,10,7,4,2,1.3,0.95,1.3,0.95
2007,2023-11-04T17:30:00+00:00,2023-24,9,15,Newcastle United,Arsenal FC,H,1,0,9,14,2,1,1.05,0.8,1.05,0.8
2008,2023-11-05T14:00:00+00:00,2023-24,27,23,Nottingham Forest,Aston Villa,H,2,0,5,13,3,3,1.35,0.95,1.35,0.95
2009,2023-11-05T16:30:00+00:00,2023-24,28,17,Luton Town,Liverpool FC,D,1,1,8,24,5,6,1.3,2.2,1.3,2.2
2010,2023-11-06T20:00:00+00:00,2023-24,10,8,Tottenham Hotspur,Chelsea FC,A,1,4,8,17,5,8,1.3,3.25,1.3,3.25
2011,2023-11-11T12:30:00+00:00,2023-24,13,10,Wolves,Tottenham Hotspur,H,2,1,17,6,4,2,2.05,0.9,2.05,0.9
2012,2023-11-11T15:00:00+00:00,2023-24,15,20,Arsenal FC,Burnley FC,H,3,1,16,8,6,5,2.6,1.3,2.6,1.3
2013,2023-11-11T15:00:00+00:00,2023-24,6,14,Crystal Palace,Everton FC,A,2,3,13,8,4,4,1.85,2.0,1.85,2.0
2014,2023-11-11T15:00:00+00:00,2023-24,1,28,Manchester United,Luton Town,H,1,0,15,10,4,4,1.55,0.9,1.55,0.9
2015,2023-11-11T17:30:00+00:00,2023-24,3,9,AFC Bournemouth,Newcastle United,H,2,0,19,8,10,5,2.75,0.9,2.75,0.9
2016,2023-11-12T14:00:00+00:00,2023-24,23,5,Aston Villa,Fulham FC,H,3,1,12,9,6,5,2.4,1.35,2.4,1.35
2017,2023-11-12T14:00:00+00:00,2023-24,12,22,Brighton & Hove Albion,Sheffield United,D,1,1,11,9,6,1,1.55,0.95,1.55,0.95
2018,2023-11-12T14:00:00+00:00,2023-24,17,26,Liverpool FC,Brentford FC,H,3,0,17,16,10,3,3.05,1.1,3.05,1.1
2019,2023-11-12T14:00:00+00:00,2023-24,18,27,West Ham United,Nottingham Forest,H,3,2,16,10,6,5,2.6,1.8,2.6,1.8
2020,2023-11-12T16:30:00+00:00,2023-24,8,16,Chelsea FC,Manchester City,D,4,4,17,15,9,10,3.35,3.35,3.35,3.35
2021,2023-11-25T12:30:00+00:00,2023-24,16,17,Manchester City,Liverpool FC,D,1,1,16,8,5,3,1.7,1.1,1.7,1.1
2022,2023-11-25T15:00:00+00:00,2023-24,20,18,Burnley FC,West Ham United,A,1,2,11,11,5,3,1.45,1.65,1.45,1.65
2023,2023-11-25T15:00:00+00:00,2023-24,28,6,Luton Town,Crystal Palace,H,2,1,8,16,3,8,1.5,2.0,1.5,2.0
2024,2023-11-25T15:00:00+00:00,2023-24,9,8,Newcastle United,Chelsea FC,H,4,1,14,7,5,4,2.8,1.15,2.8,1.15
2025,2023-11-25T15:00:00+00:00,2023-24,27,12,Nottingham Forest,Brighton & Hove Albion,A,2,3,18,11,5,5,2.2,2.25,2.2,2.25
2026,2023-11-25T15:00:00+00:00,2023-24,22,3,Sheffield United,AFC Bournemouth,A,1,3,10,23,2,11,1.1,3.45,1.1,3.45
2027,2023-11-25T17:30:00+00:00,2023-24,26,15,Brentford FC,Arsenal FC,A,0,1,9,15,3,4,0.75,1.55,0.75,1.55
2028,2023-11-26T14:00:00+00:00,2023-24,10,23,Tottenham Hotspur,Aston Villa,A,1,2,18,15,8,5,2.1,2.05,2.1,2.05
2029,2023-11-26T16:30:00+00:00,2023-24,14,1,Everton FC,Manchester United,A,0,3,24,9,6,4,1.8,2.05,1.8,2.05
2030,2023-11-27T20:00:00+00:00,2023-24,5,13,Fulham FC,Wolves,H,3,2,12,10,6,6,2.4,1.9,2.4,1.9
2031,2023-12-02T15:00:00+00:00,2023-24,15,13,Arsenal FC,Wolves,H,2,1,19,6,6,3,2.35,1.0,2.35,1.0
2032,2023-12-02T15:00:00+00:00,2023-24,26,28,Brentford FC,Luton Town,H,3,1,27,7,6,1,3.15,0.85,3.15,0.85
2033,2023-12-02T15:00:00+00:00,2023-24,20,22,Burnley FC,Sheffield United,H,5,0,19,6,7,3,3.65,0.6,3.65,0.6
2034,2023-12-02T17:30:00+00:00,2023-24,27,14,Nottingham Forest,Everton FC,A,0,1,13,12,2,3,0.85,1.3,0.85,1.3
2035,2023-12-02T20:00:00+00:00,2023-24,9,1,Newcastle United,Manchester United,H,1,0,22,8,4,1,1.9,0.5,1.9,0.5
2036,2023-12-03T14:00:00+00:00,2023-24,3,23,AFC Bournemouth,Aston Villa,D,2,2,15,11,7,3,2.25,1.65,2.25,1.65
2037,2023-12-03T14:00:00+00:00,2023-24,8,12,Chelsea FC,Brighton & Hove Albion,H,3,2,8,18,5,9,2.1,2.6,2.1,2.6
2038,2023-12-03T14:00:00+00:00,2023-24,17,5,Liverpool FC,Fulham FC,H,4,3,26,9,12,5,4.1,2.15,4.1,2.15
2039,2023-12-03T14:00:00+00:00,2023-24,18,6,West Ham United,Crystal Palace,D,1,1,9,9,3,2,1.15,1.05,1.15,1.05
2040,2023-12-03T16:30:00+00:00,2023-24,16,10,Manchester City,Tottenham Hotspur,D,3,3,18,8,4,4,2.5,2.0,2.5,2.0
2041,2023-12-05T19:30:00+00:00,2023-24,13,20,Wolves,Burnley FC,H,1,0,7,12,4,3,1.15,0.9,1.15,0.9
2042,2023-12-05T20:15:00+00:00,2023-24,28,15,Luton Town,Arsenal FC,A,3,4,6,23,4,9,1.9,3.65,1.9,3.65
2043,2023-12-06T19:30:00+00:00,2023-24,22,17,Sheffield United,Liverpool FC,A,0,2,6,15,1,8,0.4,2.35,0.4,2.35
2044,2023-12-06T19:30:00+00:00,2023-24,5,27,Fulham FC,Nottingham Forest,H,5,0,14,4,6,1,3.3,0.3,3.3,0.3
2045,2023-12-06T19:30:00+00:00,2023-24,12,26,Brighton & Hove Albion,Brentford FC,H,2,1,18,8,7,2,2.4,1.0,2.4,1.0
2046,2023-12-06T19:30:00+00:00,2023-24,6,3,Crystal Palace,AFC Bournemouth,A,0,2,16,11,3,4,1.1,1.75,1.1,1.75
2047,2023-12-06T20:15:00+00:00,2023-24,23,16,Aston Villa,Manchester City,H,1,0,22,2,7,2,2.2,0.3,2.2,0.3
2048,2023-12-06T20:15:00+00:00,2023-24,1,8,Manchester United,Chelsea FC,H,2,1,28,13,9,3,3.1,1.35,3.1,1.35
2049,2023-12-07T19:30:00+00:00,2023-24,14,9,Everton FC,Newcastle United,H,3,0,21,13,6,3,2.85,0.95,2.85,0.95
2050,2023-12-07T20:15:00+00:00,2023-24,10,18,Tottenham Hotspur,West Ham United,A,1,2,23,11,7,5,2.25,1.85,2.25,1.85
2051,2023-12-09T12:30:00+00:00,2023-24,6,17,Crystal Palace,Liverpool FC,A,1,2,8,14,4,2,1.2,1.7,1.2,1.7
2052,2023-12-09T15:00:00+00:00,2023-24,1,3,Manchester United,AFC Bournemouth,A,0,3,20,10,3,4,1.3,2.1,1.3,2.1
2053,2023-12-09T15:00:00+00:00,2023-24,12,20,Brighton & Hove Albion,Burnley FC,D,1,1,29,6,11,3,2.95,1.0,2.95,1.0
2054,2023-12-09T15:00:00+00:00,2023-24,22,26,Sheffield United,Brentford FC,H,1,0,9,10,4,4,1.25,0.9,1.25,0.9
2055,2023-12-09T15:00:00+00:00,2023-24,13,27,Wolves,Nottingham Forest,D,1,1,10,8,4,2,1.3,1.0,1.3,1.0
2056,2023-12-09T17:30:00+00:00,2023-24,23,15,Aston Villa,Arsenal FC,H,1,0,10,12,3,5,1.2,1.1,1.2,1.1
2057,2023-12-10T14:00:00+00:00,2023-24,14,8,Everton FC,Chelsea FC,H,2,0,9,16,5,4,1.75,1.2,1.75,1.2
2058,2023-12-10T14:00:00+00:00,2023-24,5,18,Fulham FC,West Ham United,H,5,0,14,9,8,5,3.5,0.95,3.5,0.95
2059,2023-12-10T14:00:00+00:00,2023-24,28,16,Luton Town,Manchester City,A,1,2,4,18,2,6,0.8,2.3,0.8,2.3
2060,2023-12-10T16:30:00+00:00,2023-24,10,9,Tottenham Hotspur,Newcastle United,H,4,1,23,9,12,3,3.95,1.15,3.95,1.15
2061,2023-12-15T20:00:00+00:00,2023-24,27,10,Nottingham Forest,Tottenham Hotspur,A,0,2,15,12,1,6,0.85,2.0,0.85,2.0
2062,2023-12-16T15:00:00+00:00,2023-24,8,22,Chelsea FC,Sheffield United,H,2,0,15,6,6,1,2.15,0.4,2.15,0.4
2063,2023-12-16T15:00:00+00:00,2023-24,16,6,Manchester City,Crystal Palace,D,2,2,19,5,9,2,2.65,1.25,2.65,1.25
2064,2023-12-16T15:00:00+00:00,2023-24,9,5,Newcastle United,Fulham FC,H,3,0,27,6,10,4,3.55,0.7,3.55,0.7
2065,2023-12-16T17:30:00+00:00,2023-24,20,14,Burnley FC,Everton FC,A,0,2,14,9,2,6,0.9,1.85,0.9,1.85
2066,2023-12-17T14:00:00+00:00,2023-24,15,12,Arsenal FC,Brighton & Hove Albion,H,2,0,26,6,9,1,3.0,0.4,3.0,0.4
2067,2023-12-17T14:00:00+00:00,2023-24,26,23,Brentford FC,Aston Villa,A,1,2,4,15,3,5,0.9,2.05,0.9,2.05
2068,2023-12-17T14:00:00+00:00,2023-24,18,13,West Ham United,Wolves,H,3,0,13,14,4,3,2.25,1.0,2.25,1.0
2069,2023-12-17T16:30:00+00:00,2023-24,17,1,Liverpool FC,Manchester United,D,0,0,34,6,8,1,2.5,0.4,2.5,0.4
2070,2023-12-21T20:00:00+00:00,2023-24,6,12,Crystal Palace,Brighton & Hove Albion,D,1,1,11,18,3,6,1.25,1.9,1.25,1.9
2071,2023-12-22T20:00:00+00:00,2023-24,23,22,Aston Villa,Sheffield United,D,1,1,12,5,4,2,1.4,0.85,1.4,0.85
2072,2023-12-23T12:30:00+00:00,2023-24,18,1,West Ham United,Manchester United,H,2,0,12,11,5,3,1.9,0.85,1.9,0.85
2073,2023-12-23T15:00:00+00:00,2023-24,5,20,Fulham FC,Burnley FC,A,0,2,19,7,5,2,1.45,1.35,1.45,1.35
2074,2023-12-23T15:00:00+00:00,2023-24,28,9,Luton Town,Newcastle United,H,1,0,16,15,5,2,1.7,0.95,1.7,0.95
2075,2023-12-23T15:00:00+00:00,2023-24,27,3,Nottingham Forest,AFC Bournemouth,A,2,3,11,18,5,7,1.85,2.8,1.85,2.8
2076,2023-12-23T15:00:00+00:00,2023-24,10,14,Tottenham Hotspur,Everton FC,H,2,1,13,18,6,8,2.05,2.1,2.05,2.1
2077,2023-12-23T17:30:00+00:00,2023-24,17,15,Liverpool FC,Arsenal FC,D,1,1,13,13,3,2,1.35,1.25,1.35,1.25
2078,2023-12-24T13:00:00+00:00,2023-24,13,8,Wolves,Chelsea FC,H,2,1,14,16,6,5,2.1,1.7,2.1,1.7
2079,2023-12-26T12:30:00+00:00,2023-24,9,27,Newcastle United,Nottingham Forest,A,1,3,19,15,7,6,2.05,2.55,2.05,2.55
2080,2023-12-26T15:00:00+00:00,2023-24,22,28,Sheffield United,Luton Town,A,2,3,21,12,6,4,2.45,2.2,2.45,2.2
2081,2023-12-26T15:00:00+00:00,2023-24,3,5,AFC Bournemouth,Fulham FC,H,3,0,16,8,4,3,2.4,0.7,2.4,0.7
2082,2023-12-26T17:30:00+00:00,2023-24,20,17,Burnley FC,Liverpool FC,A,0,2,9,19,0,10,0.45,2.75,0.45,2.75
2083,2023-12-26T20:00:00+00:00,2023-24,1,23,Manchester United,Aston Villa,H,3,2,13,10,7,4,2.55,1.7,2.55,1.7
2084,2023-12-27T19:30:00+00:00,2023-24,26,13,Brentford FC,Wolves,A,1,4,14,11,4,5,1.5,2.65,1.5,2.65
2085,2023-12-27T19:30:00+00:00,2023-24,8,6,Chelsea FC,Crystal Palace,H,2,1,9,13,4,5,1.65,1.55,1.65,1.55
2086,2023-12-27T20:15:00+00:00,2023-24,14,16,Everton FC,Manchester City,A,1,3,7,23,2,9,0.95,3.25,0.95,3.25
2087,2023-12-28T19:30:00+00:00,2023-24,12,10,Brighton & Hove Albion,Tottenham Hotspur,H,4,2,15,19,9,3,3.25,2.05,3.25,2.05
2088,2023-12-28T20:15:00+00:00,2023-24,15,18,Arsenal FC,West Ham United,A,0,2,30,6,8,3,2.3,1.4,2.3,1.4
2089,2023-12-30T12:30:00+00:00,2023-24,28,8,Luton Town,Chelsea FC,A,2,3,15,12,6,8,2.15,2.6,2.15,2.6
2090,2023-12-30T15:00:00+00:00,2023-24,23,20,Aston Villa,Burnley FC,H,3,2,19,9,7,5,2.85,1.75,2.85,1.75
2091,2023-12-30T15:00:00+00:00,2023-24,6,26,Crystal Palace,Brentford FC,H,3,1,13,9,6,4,2.45,1.25,2.45,1.25
2092,2023-12-30T15:00:00+00:00,2023-24,16,22,Manchester City,Sheffield United,H,2,0,18,4,4,2,2.1,0.4,2.1,0.4
2093,2023-12-30T15:00:00+00:00,2023-24,13,14,Wolves,Everton FC,H,3,0,12,10,6,0,2.4,0.5,2.4,0.5
2094,2023-12-30T17:30:00+00:00,2023-24,27,1,Nottingham Forest,Manchester United,H,2,1,8,10,2,5,1.4,1.4,1.4,1.4
2095,2023-12-31T14:00:00+00:00,2023-24,10,3,Tottenham Hotspur,AFC Bournemouth,H,3,1,12,24,6,4,2.4,2.0,2.4,2.0
2096,2023-12-31T14:00:00+00:00,2023-24,5,15,Fulham FC,Arsenal FC,H,2,1,15,13,4,3,1.95,1.35,1.95,1.35
2097,2024-01-01T20:00:00+00:00,2023-24,17,9,Liverpool FC,Newcastle United,H,4,2,34,5,15,3,4.8,1.35,4.8,1.35
2098,2024-01-02T19:30:00+00:00,2023-24,18,12,West Ham United,Brighton & Hove Albion,D,0,0,6,22,2,8,0.5,1.9,0.5,1.9
2099,2024-01-12T19:45:00+00:00,2023-24,20,28,Burnley FC,Luton Town,D,1,1,13,14,7,5,1.75,1.6,1.75,1.6
2100,2024-01-13T12:30:00+00:00,2023-24,8,5,Chelsea FC,Fulham FC,H,1,0,17,14,3,4,1.55,1.1,1.55,1.1
2101,2024-01-13T17:30:00+00:00,2023-24,9,16,Newcastle United,Manchester City,A,2,3,12,27,5,11,1.9,3.65,1.9,3.65
2102,2024-01-14T14:00:00+00:00,2023-24,14,23,Everton FC,Aston Villa,D,0,0,10,16,2,5,0.7,1.3,0.7,1.3
2103,2024-01-14T16:30:00+00:00,2023-24,1,10,Manchester United,Tottenham Hotspur,D,2,2,9,16,2,6,1.45,2.2,1.45,2.2
2104,2024-01-20T12:30:00+00:00,2023-24,15,6,Arsenal FC,Crystal Palace,H,5,0,21,12,6,5,3.65,1.1,3.65,1.1
2105,2024-01-20T17:30:00+00:00,2023-24,26,27,Brentford FC,Nottingham Forest,H,3,2,11,12,5,3,2.25,1.7,2.25,1.7
2106,2024-01-21T14:00:00+00:00,2023-24,22,18,Sheffield United,West Ham United,D,2,2,21,16,6,5,2.45,2.1,2.45,2.1
2107,2024-01-21T16:30:00+00:00,2023-24,3,17,AFC Bournemouth,Liverpool FC,A,0,4,11,14,1,7,0.65,3.0,0.65,3.0
2108,2024-01-22T19:45:00+00:00,2023-24,12,13,Brighton & Hove Albion,Wolves,D,0,0,11,8,4,3,0.95,0.7,0.95,0.7
2109,2024-01-30T19:30:00+00:00,2023-24,27,15,Nottingham Forest,Arsenal FC,A,1,2,9,19,3,3,1.15,2.05,1.15,2.05
2110,2024-01-30T19:45:00+00:00,2023-24,5,14,Fulham FC,Everton FC,D,0,0,25,21,6,4,1.85,1.45,1.85,1.45
2111,2024-01-30T19:45:00+00:00,2023-24,28,12,Luton Town,Brighton & Hove Albion,H,4,0,18,9,8,2,3.3,0.65,3.3,0.65
2112,2024-01-30T20:00:00+00:00,2023-24,6,22,Crystal Palace,Sheffield United,H,3,2,12,9,4,5,2.2,1.75,2.2,1.75
2113,2024-01-30T20:15:00+00:00,2023-24,23,9,Aston Villa,Newcastle United,A,1,3,12,14,6,5,1.6,2.4,1.6,2.4
2114,2024-01-31T19:30:00+00:00,2023-24,10,26,Tottenham Hotspur,Brentford FC,H,3,2,19,9,5,5,2.65,1.75,2.65,1.75
2115,2024-01-31T19:30:00+00:00,2023-24,16,20,Manchester City,Burnley FC,H,3,1,14,8,4,3,2.3,1.1,2.3,1.1
2116,2024-01-31T20:15:00+00:00,2023-24,17,8,Liverpool FC,Chelsea FC,H,4,1,28,4,13,3,4.3,0.9,4.3,0.9
2117,2024-02-01T19:30:00+00:00,2023-24,18,3,West Ham United,AFC Bournemouth,D,1,1,9,9,3,4,1.15,1.25,1.15,1.25
2118,2024-02-01T20:15:00+00:00,2023-24,13,1,Wolves,Manchester United,A,3,4,16,21,7,8,2.7,3.45,2.7,3.45
2119,2024-02-03T12:30:00+00:00,2023-24,14,10,Everton FC,Tottenham Hotspur,D,2,2,14,9,5,6,2.0,1.85,2.0,1.85
2120,2024-02-03T15:00:00+00:00,2023-24,12,6,Brighton & Hove Albion,Crystal Palace,H,4,1,13,7,6,5,2.85,1.25,2.85,1.25
2121,2024-02-03T15:00:00+00:00,2023-24,20,5,Burnley FC,Fulham FC,D,2,2,12,15,4,7,1.8,2.25,1.8,2.25
2122,2024-02-03T15:00:00+00:00,2023-24,9,28,Newcastle United,Luton Town,D,4,4,19,11,6,8,3.15,2.95,3.15,2.95
2123,2024-02-03T17:30:00+00:00,2023-24,22,23,Sheffield United,Aston Villa,A,0,5,10,14,5,10,1.0,3.7,1.0,3.7
2124,2024-02-04T14:00:00+00:00,2023-24,3,27,AFC Bournemouth,Nottingham Forest,D,1,1,9,8,2,6,1.05,1.4,1.05,1.4
2125,2024-02-04T14:00:00+00:00,2023-24,8,13,Chelsea FC,Wolves,A,2,4,15,14,6,7,2.15,3.0,2.15,3.0
2126,2024-02-04T14:00:00+00:00,2023-24,1,18,Manchester United,West Ham United,H,3,0,12,22,5,3,2.3,1.4,2.3,1.4
2127,2024-02-04T16:30:00+00:00,2023-24,15,17,Arsenal FC,Liverpool FC,H,3,1,15,10,7,1,2.65,1.0,2.65,1.0
2128,2024-02-05T20:00:00+00:00,2023-24,26,16,Brentford FC,Manchester City,A,1,3,9,25,3,15,1.15,3.95,1.15,3.95
2129,2024-02-10T12:30:00+00:00,2023-24,16,14,Manchester City,Everton FC,H,2,0,19,5,3,1,2.05,0.35,2.05,0.35
2130,2024-02-10T15:00:00+00:00,2023-24,10,12,Tottenham Hotspur,Brighton & Hove Albion,H,2,1,16,6,6,3,2.2,1.0,2.2,1.0
2131,2024-02-10T15:00:00+00:00,2023-24,28,22,Luton Town,Sheffield United,A,1,3,20,7,5,3,1.9,1.85,1.9,1.85
2132,2024-02-10T15:00:00+00:00,2023-24,13,26,Wolves,Brentford FC,A,0,2,17,9,5,6,1.35,1.85,1.35,1.85
2133,2024-02-10T15:00:00+00:00,2023-24,5,3,Fulham FC,AFC Bournemouth,H,3,1,7,25,6,4,2.15,2.05,2.15,2.05
2134,2024-02-10T15:00:00+00:00,2023-24,17,20,Liverpool FC,Burnley FC,H,3,1,25,9,10,4,3.45,1.25,3.45,1.25
2135,2024-02-10T17:30:00+00:00,2023-24,27,9,Nottingham Forest,Newcastle United,A,2,3,13,7,3,5,1.75,2.05,1.75,2.05
2136,2024-02-11T14:00:00+00:00,2023-24,18,15,West Ham United,Arsenal FC,A,0,6,5,25,1,12,0.35,4.85,0.35,4.85
2137,2024-02-11T16:30:00+00:00,2023-24,23,1,Aston Villa,Manchester United,A,1,2,23,17,10,5,2.55,2.15,2.55,2.15
2138,2024-02-12T20:00:00+00:00,2023-24,6,8,Crystal Palace,Chelsea FC,A,1,3,13,14,4,5,1.45,2.4,1.45,2.4
2139,2024-02-17T12:30:00+00:00,2023-24,26,17,Brentford FC,Liverpool FC,A,1,4,15,15,6,8,1.75,3.15,1.75,3.15
2140,2024-02-17T15:00:00+00:00,2023-24,20,15,Burnley FC,Arsenal FC,A,0,5,8,16,0,7,0.4,3.5,0.4,3.5
2141,2024-02-17T15:00:00+00:00,2023-24,5,23,Fulham FC,Aston Villa,A,1,2,15,12,4,3,1.55,1.7,1.55,1.7
2142,2024-02-17T15:00:00+00:00,2023-24,9,3,Newcastle United,AFC Bournemouth,D,2,2,17,12,5,7,2.15,2.1,2.15,2.1
2143,2024-02-17T15:00:00+00:00,2023-24,27,18,Nottingham Forest,West Ham United,H,2,0,19,10,8,3,2.55,0.8,2.55,0.8
2144,2024-02-17T15:00:00+00:00,2023-24,10,13,Tottenham Hotspur,Wolves,A,1,2,15,12,4,7,1.55,2.1,1.55,2.1
2145,2024-02-17T17:30:00+00:00,2023-24,16,8,Manchester City,Chelsea FC,D,1,1,31,9,5,6,2.45,1.45,2.45,1.45
2146,2024-02-18T14:00:00+00:00,2023-24,22,12,Sheffield United,Brighton & Hove Albion,A,0,5,6,24,1,10,0.4,4.2,0.4,4.2
2147,2024-02-18T16:30:00+00:00,2023-24,28,1,Luton Town,Manchester United,A,1,2,22,21,4,9,1.9,2.75,1.9,2.75
2148,2024-02-19T20:00:00+00:00,2023-24,14,6,Everton FC,Crystal Palace,D,1,1,19,10,4,4,1.75,1.3,1.75,1.3
2149,2024-02-20T19:30:00+00:00,2023-24,16,26,Manchester City,Brentford FC,H,1,0,25,6,11,2,2.75,0.5,2.75,0.5
2150,2024-02-21T19:30:00+00:00,2023-24,17,28,Liverpool FC,Luton Town,H,4,1,29,12,13,3,4.35,1.3,4.35,1.3
2151,2024-02-24T15:00:00+00:00,2023-24,6,20,Crystal Palace,Burnley FC,H,3,0,15,2,6,0,2.55,0.1,2.55,0.1
2152,2024-02-24T15:00:00+00:00,2023-24,1,5,Manchester United,Fulham FC,A,1,2,21,17,9,5,2.35,2.15,2.35,2.15
2153,2024-02-24T15:00:00+00:00,2023-24,23,27,Aston Villa,Nottingham Forest,H,4,2,16,10,6,3,3.0,1.6,3.0,1.6
2154,2024-02-24T15:00:00+00:00,2023-24,12,14,Brighton & Hove Albion,Everton FC,D,1,1,23,6,7,3,2.25,1.0,2.25,1.0
2155,2024-02-24T17:30:00+00:00,2023-24,3,16,AFC Bournemouth,Manchester City,A,0,1,13,15,4,6,1.05,1.75,1.05,1.75
2156,2024-02-24T20:00:00+00:00,2023-24,15,9,Arsenal FC,Newcastle United,H,4,1,18,3,8,2,3.3,0.75,3.3,0.75
2157,2024-02-25T13:30:00+00:00,2023-24,13,22,Wolves,Sheffield United,H,1,0,13,12,2,4,1.25,1.0,1.25,1.0
2158,2024-02-26T20:00:00+00:00,2023-24,18,26,West Ham United,Brentford FC,H,4,2,17,14,6,8,3.05,2.3,3.05,2.3
2159,2024-03-02T15:00:00+00:00,2023-24,10,6,Tottenham Hotspur,Crystal Palace,H,3,1,14,4,6,1,2.5,0.7,2.5,0.7
2160,2024-03-02T15:00:00+00:00,2023-24,27,17,Nottingham Forest,Liverpool FC,A,0,1,8,22,2,2,0.6,1.7,0.6,1.7
2161,2024-03-02T15:00:00+00:00,2023-24,9,13,Newcastle United,Wolves,H,3,0,14,12,7,3,2.6,0.9,2.6,0.9
2162,2024-03-02T15:00:00+00:00,2023-24,5,12,Fulham FC,Brighton & Hove Albion,H,3,0,12,15,5,5,2.3,1.25,2.3,1.25
2163,2024-03-02T15:00:00+00:00,2023-24,26,8,Brentford FC,Chelsea FC,D,2,2,14,17,5,6,2.0,2.25,2.0,2.25
2164,2024-03-02T15:00:00+00:00,2023-24,14,18,Everton FC,West Ham United,A,1,3,22,12,11,5,2.6,2.3,2.6,2.3
2165,2024-03-02T17:30:00+00:00,2023-24,28,23,Luton Town,Aston Villa,A,2,3,13,12,5,8,1.95,2.6,1.95,2.6
2166,2024-03-03T13:00:00+00:00,2023-24,20,3,Burnley FC,AFC Bournemouth,A,0,2,20,10,6,3,1.6,1.6,1.6,1.6
2167,2024-03-03T15:30:00+00:00,2023-24,16,1,Manchester City,Manchester United,H,3,1,27,3,8,1,3.35,0.65,3.35,0.65
2168,2024-03-04T20:00:00+00:00,2023-24,22,15,Sheffield United,Arsenal FC,A,0,6,4,22,0,10,0.2,4.5,0.2,4.5
2169,2024-03-09T12:30:00+00:00,2023-24,1,14,Manchester United,Everton FC,H,2,0,15,23,8,6,2.35,1.75,2.35,1.75
2170,2024-03-09T15:00:00+00:00,2023-24,6,28,Crystal Palace,Luton Town,D,1,1,21,8,4,2,1.85,1.0,1.85,1.0
2171,2024-03-09T15:00:00+00:00,2023-24,13,5,Wolves,Fulham FC,H,2,1,8,23,3,6,1.5,2.15,1.5,2.15
2172,2024-03-09T15:00:00+00:00,2023-24,3,22,AFC Bournemouth,Sheffield United,D,2,2,32,13,12,9,3.6,2.35,3.6,2.35
2173,2024-03-09T17:30:00+00:00,2023-24,15,26,Arsenal FC,Brentford FC,H,2,1,17,9,6,4,2.25,1.25,2.25,1.25
2174,2024-03-10T13:00:00+00:00,2023-24,23,10,Aston Villa,Tottenham Hotspur,A,0,4,10,9,1,5,0.6,2.55,0.6,2.55
2175,2024-03-10T14:00:00+00:00,2023-24,12,27,Brighton & Hove Albion,Nottingham Forest,H,1,0,10,9,3,4,1.2,0.85,1.2,0.85
2176,2024-03-10T14:00:00+00:00,2023-24,18,20,West Ham United,Burnley FC,D,2,2,22,11,4,4,2.3,1.75,2.3,1.75
2177,2024-03-10T15:45:00+00:00,2023-24,17,16,Liverpool FC,Manchester City,D,1,1,19,10,6,6,1.95,1.5,1.95,1.5
2178,2024-03-11T20:00:00+00:00,2023-24,8,9,Chelsea FC,Newcastle United,H,3,2,12,11,8,3,2.6,1.65,2.6,1.65
2179,2024-03-13T19:30:00+00:00,2023-24,3,28,AFC Bournemouth,Luton Town,H,4,3,24,8,10,4,3.8,2.0,3.8,2.0
2180,2024-03-16T15:00:00+00:00,2023-24,20,26,Burnley FC,Brentford FC,H,2,1,17,9,6,5,2.25,1.35,2.25,1.35
2181,2024-03-16T15:00:00+00:00,2023-24,28,27,Luton Town,Nottingham Forest,D,1,1,10,16,4,6,1.3,1.8,1.3,1.8
2182,2024-03-16T17:30:00+00:00,2023-24,5,10,Fulham FC,Tottenham Hotspur,H,3,0,16,14,7,5,2.7,1.2,2.7,1.2
2183,2024-03-17T14:00:00+00:00,2023-24,18,23,West Ham United,Aston Villa,D,1,1,13,13,5,5,1.55,1.55,1.55,1.55
